reaction_id,actor_persona_id,target_persona_id,reaction_type,created_at
P198-R006,P198,P013,cheer,2026-06-30T19:21:00+09:00
P198-R007,P198,P059,question,2026-06-16T20:27:00+09:00
P198-R008,P198,P059,cheer,2026-06-21T21:08:00+09:00
P198-R009,P198,P008,question,2026-06-13T21:01:00+09:00
P198-R010,P198,P162,question,2026-06-09T16:54:00+09:00
P198-R011,P198,P151,question,2026-06-19T21:43:00+09:00
P199-R001,P199,P164,question,2026-06-04T08:00:00+09:00
P199-R002,P199,P138,like,2026-06-08T09:31:00+09:00
P199-R003,P199,P101,bookmark,2026-06-13T16:21:00+09:00
P199-R004,P199,P035,question,2026-06-01T09:40:00+09:00
P199-R005,P199,P008,question,2026-06-08T18:54:00+09:00
P199-R006,P199,P017,cheer,2026-06-10T12:19:00+09:00
P199-R007,P199,P008,like,2026-06-10T19:55:00+09:00
P199-R008,P199,P125,cheer,2026-06-23T08:32:00+09:00
P199-R009,P199,P101,like,2026-06-22T20:24:00+09:00
